,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
1416,20130301:0000,2.37,88.64,0.0,0.0,0.0,278.25,1.96,353.0,103091.0,0,60,9,3
1417,20130301:0100,2.43,87.5,0.0,0.0,0.0,279.58,1.91,316.0,103038.0,1,60,9,3
1418,20130301:0200,2.48,86.37,0.0,0.0,0.0,280.91,1.87,279.0,102984.0,2,60,9,3
1419,20130301:0300,2.53,85.23,0.0,0.0,0.0,282.24,1.82,280.0,102951.0,3,60,9,3
1420,20130301:0400,2.58,84.1,0.0,0.0,0.0,283.57,1.77,281.0,102918.0,4,60,9,3
1421,20130301:0500,2.64,82.97,0.0,0.0,0.0,284.9,1.73,282.0,102885.0,5,60,9,3
1422,20130301:0600,2.69,81.83,0.0,0.0,0.0,286.22,1.68,285.0,102878.0,6,60,9,3
1423,20130301:0700,2.74,80.7,0.0,0.0,0.0,287.55,1.64,289.0,102871.0,7,60,9,3
1424,20130301:0800,3.98,88.85,37.0,7.79,36.0,289.8,2.01,292.0,102865.0,8,60,9,3
1425,20130301:0900,5.04,86.31,94.0,11.69,91.0,287.87,2.32,294.0,102848.0,9,60,9,3
1426,20130301:1000,6.1,83.76,163.0,33.28,151.0,285.93,2.63,296.0,102831.0,10,60,9,3
1427,20130301:1100,7.16,81.22,190.0,23.1,180.0,284.0,2.94,298.0,102815.0,11,60,9,3
1428,20130301:1200,7.38,77.53,114.0,0.0,114.0,288.03,2.61,301.0,102755.0,12,60,9,3
1429,20130301:1300,7.61,73.85,225.0,38.64,207.0,292.07,2.29,304.0,102695.0,13,60,9,3
1430,20130301:1400,7.84,70.16,112.0,0.0,112.0,296.1,1.96,307.0,102635.0,14,60,9,3
1431,20130301:1500,7.3,74.57,101.0,0.0,101.0,299.2,1.89,312.0,102611.0,15,60,9,3
1432,20130301:1600,6.76,78.99,73.0,4.2,72.0,302.3,1.82,316.0,102588.0,16,60,9,3
1433,20130301:1700,6.22,83.4,21.0,0.0,21.0,305.4,1.75,320.0,102565.0,17,60,9,3
1434,20130301:1800,5.68,85.58,0.0,0.0,0.0,307.32,1.76,328.0,102568.0,18,60,9,3
1435,20130301:1900,5.15,87.75,0.0,0.0,0.0,309.23,1.76,336.0,102571.0,19,60,9,3
1436,20130301:2000,4.61,89.93,0.0,0.0,0.0,311.15,1.77,344.0,102575.0,20,60,9,3
1437,20130301:2100,4.59,90.32,0.0,0.0,0.0,315.13,1.92,341.0,102562.0,21,60,9,3
1438,20130301:2200,4.58,90.71,0.0,0.0,0.0,319.12,2.08,338.0,102548.0,22,60,9,3
1439,20130301:2300,4.56,91.1,0.0,0.0,0.0,323.1,2.23,335.0,102535.0,23,60,9,3
1440,20130302:0000,4.4,91.74,0.0,0.0,0.0,317.17,1.65,285.0,102488.0,0,61,9,3
1441,20130302:0100,4.24,92.37,0.0,0.0,0.0,311.23,1.07,235.0,102442.0,1,61,9,3
1442,20130302:0200,4.08,93.01,0.0,0.0,0.0,305.3,0.48,185.0,102395.0,2,61,9,3
1443,20130302:0300,3.91,93.41,0.0,0.0,0.0,304.43,0.46,178.0,102365.0,3,61,9,3
1444,20130302:0400,3.74,93.81,0.0,0.0,0.0,303.57,0.43,172.0,102335.0,4,61,9,3
1445,20130302:0500,3.57,94.21,0.0,0.0,0.0,302.7,0.4,165.0,102305.0,5,61,9,3
1446,20130302:0600,4.19,95.1,0.0,0.0,0.0,299.57,0.67,155.0,102292.0,6,61,9,3
1447,20130302:0700,4.8,95.99,0.0,0.0,0.0,296.43,0.94,145.0,102278.0,7,61,9,3
1448,20130302:0800,5.42,96.88,18.0,0.0,18.0,293.3,1.21,135.0,102265.0,8,61,9,3
1449,20130302:0900,6.01,91.13,40.0,0.0,40.0,288.72,2.0,135.0,102248.0,9,61,9,3
1450,20130302:1000,6.59,85.38,55.0,0.0,55.0,284.13,2.79,135.0,102232.0,10,61,9,3
1451,20130302:1100,7.18,79.63,84.0,0.0,84.0,279.55,3.57,136.0,102215.0,11,61,9,3
1452,20130302:1200,7.22,77.55,49.0,0.0,49.0,276.17,3.48,141.0,102152.0,12,61,9,3
1453,20130302:1300,7.28,75.46,178.0,6.36,175.0,272.78,3.39,146.0,102089.0,13,61,9,3
1454,20130302:1400,7.32,73.38,102.0,0.0,102.0,269.4,3.3,151.0,102025.0,14,61,9,3
1455,20130302:1500,6.68,75.14,58.0,0.0,58.0,268.03,3.17,150.0,101985.0,15,61,9,3
1456,20130302:1600,6.03,76.91,57.0,0.0,57.0,266.67,3.04,149.0,101945.0,16,61,9,3
1457,20130302:1700,5.38,78.67,32.0,8.92,31.0,265.3,2.91,147.0,101905.0,17,61,9,3
1458,20130302:1800,4.91,79.92,0.0,0.0,0.0,275.27,2.74,149.0,101899.0,18,61,9,3
1459,20130302:1900,4.45,81.16,0.0,0.0,0.0,285.23,2.58,151.0,101892.0,19,61,9,3
1460,20130302:2000,3.98,82.41,0.0,0.0,0.0,295.2,2.41,153.0,101885.0,20,61,9,3
1461,20130302:2100,4.01,81.99,0.0,0.0,0.0,294.37,2.15,153.0,101849.0,21,61,9,3
1462,20130302:2200,4.05,81.56,0.0,0.0,0.0,293.53,1.88,152.0,101812.0,22,61,9,3
1463,20130302:2300,4.08,81.14,0.0,0.0,0.0,292.7,1.61,152.0,101775.0,23,61,9,3
1464,20130303:0000,3.86,82.13,0.0,0.0,0.0,283.23,1.65,151.0,101709.0,0,62,9,3
1465,20130303:0100,3.64,83.12,0.0,0.0,0.0,273.77,1.69,151.0,101642.0,1,62,9,3
1466,20130303:0200,3.42,84.11,0.0,0.0,0.0,264.3,1.72,151.0,101576.0,2,62,9,3
1467,20130303:0300,3.24,83.91,0.0,0.0,0.0,264.65,1.88,147.0,101519.0,3,62,9,3
1468,20130303:0400,3.06,83.7,0.0,0.0,0.0,265.0,2.03,143.0,101462.0,4,62,9,3
1469,20130303:0500,2.88,83.5,0.0,0.0,0.0,265.35,2.18,140.0,101406.0,5,62,9,3
1470,20130303:0600,3.32,84.11,0.0,0.0,0.0,269.75,2.69,138.0,101369.0,6,62,9,3
1471,20130303:0700,3.77,84.72,0.0,0.0,0.0,274.15,3.2,137.0,101333.0,7,62,9,3
1472,20130303:0800,4.21,85.33,32.0,0.0,32.0,278.55,3.71,136.0,101296.0,8,62,9,3
1473,20130303:0900,4.63,81.65,127.0,52.07,113.0,280.07,3.81,137.0,101249.0,9,62,9,3
1474,20130303:1000,5.05,77.97,99.0,0.0,99.0,281.58,3.9,138.0,101203.0,10,62,9,3
1475,20130303:1100,5.47,74.29,132.0,0.0,132.0,283.1,4.0,139.0,101156.0,11,62,9,3
1476,20130303:1200,5.78,72.39,78.0,0.0,78.0,277.18,3.96,141.0,101073.0,12,62,9,3
1477,20130303:1300,6.07,70.5,96.0,0.0,96.0,271.27,3.93,143.0,100989.0,13,62,9,3
1478,20130303:1400,6.38,68.6,136.0,0.0,136.0,265.35,3.89,145.0,100906.0,14,62,9,3
1479,20130303:1500,5.87,70.57,116.0,2.8,115.0,265.35,3.33,147.0,100876.0,15,62,9,3
1480,20130303:1600,5.36,72.54,95.0,16.07,91.0,265.35,2.78,149.0,100846.0,16,62,9,3
1481,20130303:1700,4.85,74.51,13.0,0.0,13.0,265.35,2.22,150.0,100816.0,17,62,9,3
1482,20130303:1800,4.39,76.36,0.0,0.0,0.0,263.92,2.05,151.0,100803.0,18,62,9,3
1483,20130303:1900,3.94,78.22,0.0,0.0,0.0,262.48,1.88,151.0,100790.0,19,62,9,3
1484,20130303:2000,3.48,80.07,0.0,0.0,0.0,261.05,1.71,152.0,100776.0,20,62,9,3
1485,20130303:2100,3.55,81.21,0.0,0.0,0.0,259.78,1.39,147.0,100736.0,21,62,9,3
1486,20130303:2200,3.61,82.34,0.0,0.0,0.0,258.52,1.08,142.0,100696.0,22,62,9,3
1487,20130303:2300,3.68,83.48,0.0,0.0,0.0,257.25,0.76,137.0,100656.0,23,62,9,3
1488,20130304:0000,3.54,84.24,0.0,0.0,0.0,257.32,0.62,130.0,100606.0,0,63,9,3
1489,20130304:0100,3.4,85.01,0.0,0.0,0.0,257.38,0.47,124.0,100557.0,1,63,9,3
1490,20130304:0200,3.26,85.77,0.0,0.0,0.0,257.45,0.33,117.0,100507.0,2,63,9,3
1491,20130304:0300,3.12,85.28,0.0,0.0,0.0,256.68,0.58,104.0,100483.0,3,63,9,3
1492,20130304:0400,2.97,84.8,0.0,0.0,0.0,255.92,0.83,91.0,100460.0,4,63,9,3
1493,20130304:0500,2.83,84.31,0.0,0.0,0.0,255.15,1.08,78.0,100437.0,5,63,9,3
1494,20130304:0600,3.52,84.72,0.0,0.0,0.0,255.03,1.2,83.0,100437.0,6,63,9,3
1495,20130304:0700,4.2,85.13,0.0,0.0,0.0,254.92,1.31,88.0,100437.0,7,63,9,3
1496,20130304:0800,4.89,85.54,87.0,204.72,57.0,254.8,1.43,93.0,100437.0,8,63,9,3
1497,20130304:0900,5.54,82.14,186.0,236.35,121.0,254.57,2.04,93.0,100433.0,9,63,9,3
1498,20130304:1000,6.19,78.75,198.0,65.98,173.0,254.33,2.65,92.0,100430.0,10,63,9,3
1499,20130304:1100,6.84,75.35,389.0,474.41,175.0,254.1,3.26,91.0,100427.0,11,63,9,3
1500,20130304:1200,6.98,74.0,467.0,669.83,141.0,254.18,3.32,88.0,100370.0,12,63,9,3
1501,20130304:1300,7.12,72.64,474.0,722.17,125.0,254.27,3.39,85.0,100313.0,13,63,9,3
1502,20130304:1400,7.26,71.29,407.0,605.37,140.0,254.35,3.46,82.0,100257.0,14,63,9,3
1503,20130304:1500,6.68,73.05,323.0,567.61,117.0,256.85,2.95,81.0,100240.0,15,63,9,3
1504,20130304:1600,6.1,74.81,126.0,70.81,108.0,259.35,2.43,80.0,100223.0,16,63,9,3
1505,20130304:1700,5.52,76.57,87.0,425.12,35.0,261.85,1.92,79.0,100207.0,17,63,9,3
1506,20130304:1800,5.08,77.89,0.0,0.0,0.0,267.38,2.17,80.0,100213.0,18,63,9,3
1507,20130304:1900,4.63,79.2,0.0,0.0,0.0,272.92,2.41,81.0,100220.0,19,63,9,3
1508,20130304:2000,4.19,80.52,0.0,0.0,0.0,278.45,2.66,83.0,100227.0,20,63,9,3
1509,20130304:2100,4.3,81.11,0.0,0.0,0.0,285.47,2.63,86.0,100200.0,21,63,9,3
1510,20130304:2200,4.41,81.71,0.0,0.0,0.0,292.48,2.61,88.0,100173.0,22,63,9,3
1511,20130304:2300,4.52,82.3,0.0,0.0,0.0,299.5,2.58,91.0,100147.0,23,63,9,3
1512,20130305:0000,4.5,82.75,0.0,0.0,0.0,299.63,2.85,92.0,100124.0,0,64,10,3
1513,20130305:0100,4.48,83.2,0.0,0.0,0.0,299.77,3.12,93.0,100100.0,1,64,10,3
1514,20130305:0200,4.45,83.65,0.0,0.0,0.0,299.9,3.39,94.0,100077.0,2,64,10,3
1515,20130305:0300,4.27,85.58,0.0,0.0,0.0,297.67,3.71,93.0,100054.0,3,64,10,3
1516,20130305:0400,4.08,87.52,0.0,0.0,0.0,295.43,4.03,93.0,100030.0,4,64,10,3
1517,20130305:0500,3.9,89.45,0.0,0.0,0.0,293.2,4.34,93.0,100007.0,5,64,10,3
1518,20130305:0600,4.43,89.44,0.0,0.0,0.0,301.3,4.75,94.0,100024.0,6,64,10,3
1519,20130305:0700,4.97,89.43,0.0,0.0,0.0,309.4,5.16,96.0,100040.0,7,64,10,3
1520,20130305:0800,5.5,89.42,38.0,0.0,38.0,317.5,5.57,97.0,100057.0,8,64,10,3
1521,20130305:0900,6.02,87.34,163.75,275.27,86.35,321.12,5.89,98.0,100054.0,9,64,10,3
1522,20130305:1000,6.54,85.27,221.7,238.3,129.95,324.73,6.2,99.0,100050.0,10,64,10,3
1523,20130305:1100,7.07,83.19,134.0,0.0,134.0,328.35,6.51,100.0,100047.0,11,64,10,3
1524,20130305:1200,7.28,82.91,113.0,0.0,113.0,328.37,6.24,100.0,100027.0,12,64,10,3
1525,20130305:1300,7.5,82.62,98.0,0.0,98.0,328.38,5.98,100.0,100007.0,13,64,10,3
1526,20130305:1400,7.72,82.34,85.0,0.0,85.0,328.4,5.71,99.0,99987.0,14,64,10,3
1527,20130305:1500,7.2,85.33,52.0,0.0,52.0,331.7,5.34,99.0,99974.0,15,64,10,3
1528,20130305:1600,6.69,88.31,35.0,0.0,35.0,335.0,4.97,99.0,99960.0,16,64,10,3
1529,20130305:1700,6.18,91.3,19.0,0.0,19.0,338.3,4.59,99.0,99947.0,17,64,10,3
1530,20130305:1800,5.74,92.32,0.0,0.0,0.0,339.22,4.76,99.0,99957.0,18,64,10,3
1531,20130305:1900,5.29,93.35,0.0,0.0,0.0,340.13,4.93,100.0,99967.0,19,64,10,3
1532,20130305:2000,4.85,94.37,0.0,0.0,0.0,341.05,5.1,100.0,99977.0,20,64,10,3
1533,20130305:2100,4.89,94.47,0.0,0.0,0.0,336.1,5.05,101.0,99954.0,21,64,10,3
1534,20130305:2200,4.93,94.57,0.0,0.0,0.0,331.15,4.99,102.0,99930.0,22,64,10,3
1535,20130305:2300,4.97,94.67,0.0,0.0,0.0,326.2,4.94,102.0,99907.0,23,64,10,3
1536,20130306:0000,4.8,95.11,0.0,0.0,0.0,330.8,5.01,102.0,99874.0,0,65,10,3
1537,20130306:0100,4.63,95.55,0.0,0.0,0.0,335.4,5.09,102.0,99840.0,1,65,10,3
1538,20130306:0200,4.45,95.99,0.0,0.0,0.0,340.0,5.16,102.0,99807.0,2,65,10,3
1539,20130306:0300,4.37,95.52,0.0,0.0,0.0,339.35,5.05,102.0,99780.0,3,65,10,3
1540,20130306:0400,4.29,95.05,0.0,0.0,0.0,338.7,4.95,102.0,99754.0,4,65,10,3
1541,20130306:0500,4.21,94.58,0.0,0.0,0.0,338.05,4.84,102.0,99727.0,5,65,10,3
1542,20130306:0600,4.87,94.07,0.0,0.0,0.0,337.6,4.99,102.0,99714.0,6,65,10,3
1543,20130306:0700,5.54,93.55,0.0,0.0,0.0,337.15,5.14,103.0,99701.0,7,65,10,3
1544,20130306:0800,6.2,93.04,30.0,0.0,30.0,336.7,5.28,104.0,99687.0,8,65,10,3
1545,20130306:0900,6.74,91.09,22.0,0.0,22.0,336.55,6.18,104.0,99677.0,9,65,10,3
1546,20130306:1000,7.27,89.13,38.0,0.0,38.0,336.4,7.08,105.0,99667.0,10,65,10,3
1547,20130306:1100,7.8,87.18,90.0,0.0,90.0,336.25,7.97,105.0,99657.0,11,65,10,3
1548,20130306:1200,7.93,88.68,94.0,0.0,94.0,338.3,7.4,103.0,99601.0,12,65,10,3
1549,20130306:1300,8.06,90.17,121.0,0.0,121.0,340.35,6.82,101.0,99544.0,13,65,10,3
1550,20130306:1400,8.19,91.67,99.0,0.0,99.0,342.4,6.25,99.0,99487.0,14,65,10,3
1551,20130306:1500,7.61,90.44,55.0,0.0,55.0,341.57,6.18,98.0,99474.0,15,65,10,3
1552,20130306:1600,7.03,89.2,44.0,0.0,44.0,340.73,6.11,98.0,99461.0,16,65,10,3
1553,20130306:1700,6.45,87.97,21.0,0.0,21.0,339.9,6.04,98.0,99447.0,17,65,10,3
1554,20130306:1800,5.87,88.39,0.0,0.0,0.0,340.62,6.28,98.0,99457.0,18,65,10,3
1555,20130306:1900,5.29,88.81,0.0,0.0,0.0,341.33,6.51,98.0,99467.0,19,65,10,3
1556,20130306:2000,4.71,89.23,0.0,0.0,0.0,342.05,6.74,98.0,99477.0,20,65,10,3
1557,20130306:2100,4.69,90.61,0.0,0.0,0.0,340.9,6.77,99.0,99464.0,21,65,10,3
1558,20130306:2200,4.66,91.98,0.0,0.0,0.0,339.75,6.8,99.0,99451.0,22,65,10,3
1559,20130306:2300,4.64,93.36,0.0,0.0,0.0,338.6,6.83,100.0,99437.0,23,65,10,3
1560,20130307:0000,4.62,93.63,0.0,0.0,0.0,341.97,6.91,102.0,99427.0,0,66,10,3
1561,20130307:0100,4.6,93.9,0.0,0.0,0.0,345.33,7.0,103.0,99417.0,1,66,10,3
1562,20130307:0200,4.57,94.17,0.0,0.0,0.0,348.7,7.09,105.0,99407.0,2,66,10,3
1563,20130307:0300,4.58,94.19,0.0,0.0,0.0,349.22,6.94,106.0,99401.0,3,66,10,3
1564,20130307:0400,4.58,94.2,0.0,0.0,0.0,349.73,6.8,108.0,99394.0,4,66,10,3
1565,20130307:0500,4.59,94.22,0.0,0.0,0.0,350.25,6.65,110.0,99387.0,5,66,10,3
1566,20130307:0600,5.29,94.68,0.0,0.0,0.0,350.08,6.73,110.0,99421.0,6,66,10,3
1567,20130307:0700,6.0,95.14,0.0,0.0,0.0,349.92,6.8,110.0,99454.0,7,66,10,3
1568,20130307:0800,6.7,95.6,51.0,6.06,50.0,349.75,6.88,110.0,99487.0,8,66,10,3
1569,20130307:0900,7.25,96.32,48.0,0.0,48.0,350.1,6.9,111.0,99517.0,9,66,10,3
1570,20130307:1000,7.8,97.05,33.0,0.0,33.0,350.45,6.92,112.0,99547.0,10,66,10,3
1571,20130307:1100,8.35,97.77,50.0,0.0,50.0,350.8,6.94,113.0,99577.0,11,66,10,3
1572,20130307:1200,8.48,98.26,45.0,0.0,45.0,347.7,6.91,113.0,99597.0,12,66,10,3
1573,20130307:1300,8.62,98.75,44.0,0.0,44.0,344.6,6.88,114.0,99617.0,13,66,10,3
1574,20130307:1400,8.77,99.24,40.0,0.0,40.0,341.5,6.86,115.0,99637.0,14,66,10,3
1575,20130307:1500,8.1,98.45,147.0,13.18,142.0,334.9,6.69,113.0,99687.0,15,66,10,3
1576,20130307:1600,7.44,97.66,48.0,0.0,48.0,328.3,6.53,111.0,99737.0,16,66,10,3
1577,20130307:1700,6.77,96.87,22.0,0.0,22.0,321.7,6.37,108.0,99787.0,17,66,10,3
1578,20130307:1800,6.11,96.61,0.0,0.0,0.0,324.68,6.33,105.0,99847.0,18,66,10,3
1579,20130307:1900,5.45,96.34,0.0,0.0,0.0,327.67,6.28,102.0,99907.0,19,66,10,3
1580,20130307:2000,4.79,96.08,0.0,0.0,0.0,330.65,6.23,98.0,99967.0,20,66,10,3
1581,20130307:2100,4.73,95.59,0.0,0.0,0.0,335.35,6.1,96.0,99994.0,21,66,10,3
1582,20130307:2200,4.68,95.1,0.0,0.0,0.0,340.05,5.97,95.0,100020.0,22,66,10,3
1583,20130307:2300,4.62,94.61,0.0,0.0,0.0,344.75,5.83,93.0,100047.0,23,66,10,3
1584,20130308:0000,4.44,94.7,0.0,0.0,0.0,343.6,5.68,94.0,100070.0,0,67,10,3
1585,20130308:0100,4.25,94.8,0.0,0.0,0.0,342.45,5.52,95.0,100094.0,1,67,10,3
1586,20130308:0200,4.06,94.89,0.0,0.0,0.0,341.3,5.37,96.0,100117.0,2,67,10,3
1587,20130308:0300,3.89,94.57,0.0,0.0,0.0,341.98,5.48,94.0,100120.0,3,67,10,3
1588,20130308:0400,3.72,94.24,0.0,0.0,0.0,342.67,5.59,92.0,100124.0,4,67,10,3
1589,20130308:0500,3.55,93.92,0.0,0.0,0.0,343.35,5.7,90.0,100127.0,5,67,10,3
1590,20130308:0600,4.08,93.76,0.0,0.0,0.0,342.37,5.72,90.0,100167.0,6,67,10,3
1591,20130308:0700,4.62,93.6,0.0,0.0,0.0,341.38,5.75,89.0,100207.0,7,67,10,3
1592,20130308:0800,5.15,93.44,14.0,0.0,14.0,340.4,5.78,89.0,100247.0,8,67,10,3
1593,20130308:0900,5.62,93.29,37.0,0.0,37.0,339.4,5.91,89.0,100280.0,9,67,10,3
1594,20130308:1000,6.08,93.15,68.0,0.0,68.0,338.4,6.05,88.0,100313.0,10,67,10,3
1595,20130308:1100,6.55,93.0,88.0,0.0,88.0,337.4,6.18,88.0,100347.0,11,67,10,3
1596,20130308:1200,6.42,92.69,72.0,0.0,72.0,336.55,6.08,86.0,100400.0,12,67,10,3
1597,20130308:1300,6.3,92.38,75.0,0.0,75.0,335.7,5.98,84.0,100453.0,13,67,10,3
1598,20130308:1400,6.18,92.07,89.0,0.0,89.0,334.85,5.88,82.0,100507.0,14,67,10,3
1599,20130308:1500,5.41,92.03,83.0,0.0,83.0,331.58,5.88,81.0,100543.0,15,67,10,3
1600,20130308:1600,4.64,91.98,29.0,0.0,29.0,328.32,5.88,80.0,100580.0,16,67,10,3
1601,20130308:1700,3.87,91.94,12.0,0.0,12.0,325.05,5.88,79.0,100616.0,17,67,10,3
1602,20130308:1800,3.27,91.89,0.0,0.0,0.0,324.02,6.15,78.0,100666.0,18,67,10,3
1603,20130308:1900,2.66,91.83,0.0,0.0,0.0,322.98,6.43,78.0,100716.0,19,67,10,3
1604,20130308:2000,2.06,91.78,0.0,0.0,0.0,321.95,6.7,78.0,100766.0,20,67,10,3
1605,20130308:2100,2.03,91.48,0.0,0.0,0.0,321.78,6.63,77.0,100796.0,21,67,10,3
1606,20130308:2200,2.01,91.17,0.0,0.0,0.0,321.62,6.57,77.0,100826.0,22,67,10,3
1607,20130308:2300,1.98,90.87,0.0,0.0,0.0,321.45,6.5,77.0,100856.0,23,67,10,3
1608,20130309:0000,2.06,90.61,0.0,0.0,0.0,319.77,6.63,78.0,100880.0,0,68,10,3
1609,20130309:0100,2.14,90.34,0.0,0.0,0.0,318.08,6.76,79.0,100903.0,1,68,10,3
1610,20130309:0200,2.22,90.08,0.0,0.0,0.0,316.4,6.9,80.0,100926.0,2,68,10,3
1611,20130309:0300,1.98,89.57,0.0,0.0,0.0,319.1,6.8,77.0,100953.0,3,68,10,3
1612,20130309:0400,1.74,89.06,0.0,0.0,0.0,321.8,6.71,75.0,100979.0,4,68,10,3
1613,20130309:0500,1.5,88.55,0.0,0.0,0.0,324.5,6.62,73.0,101006.0,5,68,10,3
1614,20130309:0600,1.93,87.41,0.0,0.0,0.0,322.47,6.81,72.0,101049.0,6,68,10,3
1615,20130309:0700,2.37,86.26,0.0,0.0,0.0,320.43,7.0,71.0,101093.0,7,68,10,3
1616,20130309:0800,2.8,85.12,22.0,0.0,22.0,318.4,7.19,71.0,101136.0,8,68,10,3
1617,20130309:0900,3.26,80.31,91.0,0.0,91.0,314.8,7.54,71.0,101159.0,9,68,10,3
1618,20130309:1000,3.71,75.5,109.0,0.0,109.0,311.2,7.89,72.0,101183.0,10,68,10,3
1619,20130309:1100,4.16,70.69,367.0,294.97,225.0,307.6,8.25,72.0,101206.0,11,68,10,3
1620,20130309:1200,4.43,66.54,316.0,118.13,255.0,296.52,8.2,74.0,101216.0,12,68,10,3
1621,20130309:1300,4.7,62.39,395.0,302.65,240.0,285.43,8.15,75.0,101226.0,13,68,10,3
1622,20130309:1400,4.97,58.24,461.0,739.77,114.0,274.35,8.1,77.0,101236.0,14,68,10,3
1623,20130309:1500,4.2,58.65,358.0,620.45,116.0,271.27,7.66,75.0,101286.0,15,68,10,3
1624,20130309:1600,3.43,59.05,150.0,89.14,125.0,268.18,7.22,74.0,101336.0,16,68,10,3
1625,20130309:1700,2.66,59.46,88.0,202.99,58.0,265.1,6.79,73.0,101386.0,17,68,10,3
1626,20130309:1800,1.79,59.61,0.0,0.0,0.0,260.02,6.55,71.0,101466.0,18,68,10,3
1627,20130309:1900,0.92,59.75,0.0,0.0,0.0,254.93,6.32,69.0,101546.0,19,68,10,3
1628,20130309:2000,0.05,59.9,0.0,0.0,0.0,249.85,6.08,68.0,101626.0,20,68,10,3
1629,20130309:2100,-0.17,60.69,0.0,0.0,0.0,247.58,6.03,66.0,101669.0,21,68,10,3
1630,20130309:2200,-0.38,61.49,0.0,0.0,0.0,245.32,5.98,64.0,101712.0,22,68,10,3
1631,20130309:2300,-0.6,62.28,0.0,0.0,0.0,243.05,5.93,62.0,101756.0,23,68,10,3
1632,20130310:0000,-0.79,61.13,0.0,0.0,0.0,240.72,5.83,63.0,101752.0,0,69,10,3
1633,20130310:0100,-0.99,59.99,0.0,0.0,0.0,238.38,5.72,65.0,101749.0,1,69,10,3
1634,20130310:0200,-1.19,58.84,0.0,0.0,0.0,236.05,5.61,66.0,101746.0,2,69,10,3
1635,20130310:0300,-1.41,59.36,0.0,0.0,0.0,237.48,5.71,63.0,101759.0,3,69,10,3
1636,20130310:0400,-1.64,59.87,0.0,0.0,0.0,238.92,5.82,61.0,101772.0,4,69,10,3
1637,20130310:0500,-1.87,60.39,0.0,0.0,0.0,240.35,5.92,59.0,101785.0,5,69,10,3
1638,20130310:0600,-1.21,59.49,0.0,0.0,0.0,243.25,6.42,58.0,101815.0,6,69,10,3
1639,20130310:0700,-0.56,58.59,0.0,0.0,0.0,246.15,6.93,57.0,101845.0,7,69,10,3
1640,20130310:0800,0.1,57.69,146.0,500.35,54.0,249.05,7.43,56.0,101875.0,8,69,10,3
1641,20130310:0900,0.74,53.0,280.0,618.0,87.0,244.88,7.51,55.0,101885.0,9,69,10,3
1642,20130310:1000,1.37,48.31,398.0,702.18,106.0,240.72,7.58,55.0,101895.0,10,69,10,3
1643,20130310:1100,2.0,43.62,505.0,880.06,76.0,236.55,7.66,54.0,101905.0,11,69,10,3
1644,20130310:1200,2.23,43.71,86.0,0.0,86.0,237.37,7.66,54.0,101882.0,12,69,10,3
1645,20130310:1300,2.45,43.8,311.0,108.13,255.0,238.18,7.66,54.0,101859.0,13,69,10,3
1646,20130310:1400,2.67,43.89,91.0,0.0,91.0,239.0,7.67,54.0,101835.0,14,69,10,3
1647,20130310:1500,2.21,44.61,139.0,5.06,137.0,240.57,6.85,54.0,101839.0,15,69,10,3
1648,20130310:1600,1.74,45.34,157.0,101.52,128.0,242.13,6.03,54.0,101842.0,16,69,10,3
1649,20130310:1700,1.27,46.06,34.0,0.0,34.0,243.7,5.21,54.0,101845.0,17,69,10,3
1650,20130310:1800,0.6,47.71,0.0,0.0,0.0,240.17,4.94,54.0,101882.0,18,69,10,3
1651,20130310:1900,-0.06,49.36,0.0,0.0,0.0,236.63,4.67,54.0,101919.0,19,69,10,3
1652,20130310:2000,-0.73,51.01,0.0,0.0,0.0,233.1,4.4,54.0,101955.0,20,69,10,3
1653,20130310:2100,-0.73,52.73,0.0,0.0,0.0,231.65,4.27,52.0,101975.0,21,69,10,3
1654,20130310:2200,-0.73,54.46,0.0,0.0,0.0,230.2,4.13,50.0,101995.0,22,69,10,3
1655,20130310:2300,-0.73,56.18,0.0,0.0,0.0,228.75,4.0,48.0,102015.0,23,69,10,3
1656,20130311:0000,-0.75,57.44,0.0,0.0,0.0,232.62,3.53,45.0,101995.0,0,70,10,3
1657,20130311:0100,-0.77,58.71,0.0,0.0,0.0,236.48,3.05,41.0,101975.0,1,70,10,3
1658,20130311:0200,-0.79,59.97,0.0,0.0,0.0,240.35,2.58,38.0,101955.0,2,70,10,3
1659,20130311:0300,-0.69,59.9,0.0,0.0,0.0,241.92,2.46,33.0,101915.0,3,70,10,3
1660,20130311:0400,-0.59,59.82,0.0,0.0,0.0,243.48,2.35,29.0,101875.0,4,70,10,3
1661,20130311:0500,-0.49,59.75,0.0,0.0,0.0,245.05,2.23,24.0,101835.0,5,70,10,3
1662,20130311:0600,0.48,61.51,0.0,0.0,0.0,245.85,2.68,20.0,101819.0,6,70,10,3
1663,20130311:0700,1.46,63.26,14.0,65.78,11.0,246.65,3.12,16.0,101802.0,7,70,10,3
1664,20130311:0800,2.43,65.02,146.0,441.71,62.0,247.45,3.56,12.0,101785.0,8,70,10,3
1665,20130311:0900,3.36,65.27,144.0,37.67,132.0,250.03,4.14,9.0,101752.0,9,70,10,3
1666,20130311:1000,4.29,65.53,210.0,49.76,189.0,252.62,4.72,6.0,101719.0,10,70,10,3
1667,20130311:1100,5.22,65.78,181.0,6.08,178.0,255.2,5.3,3.0,101686.0,11,70,10,3
